S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
15756,08/06/2021,Manipur,55828,8984,45948,896
15757,09/06/2021,Manipur,56576,9141,46527,908
15758,10/06/2021,Manipur,57351,9307,47129,915
15759,11/06/2021,Manipur,58081,9359,47797,925
15760,12/06/2021,Manipur,58768,8922,48902,944
15761,13/06/2021,Manipur,59322,8710,49653,959
15762,14/06/2021,Manipur,59852,8499,50379,974
15763,15/06/2021,Manipur,60311,8443,50878,990
15764,16/06/2021,Manipur,61096,8744,51354,998
15765,17/06/2021,Manipur,61848,9078,51762,1008
15766,18/06/2021,Manipur,62343,9102,52220,1021
15767,19/06/2021,Manipur,62946,9246,52667,1033
15768,20/06/2021,Manipur,63538,9538,52961,1039
15769,21/06/2021,Manipur,64065,9613,53405,1047
15770,22/06/2021,Manipur,64418,9298,54065,1055
15771,23/06/2021,Manipur,64993,9214,54714,1065
15772,25/06/2021,Manipur,66171,9174,55912,1085
15773,26/06/2021,Manipur,66756,5668,59995,1093
15774,27/06/2021,Manipur,67317,5680,60529,1108
15775,28/06/2021,Manipur,67986,5824,61038,1124
15776,29/06/2021,Manipur,68418,5642,61646,1130
15777,30/06/2021,Manipur,69198,5923,62134,1141
15778,01/07/2021,Manipur,69790,6012,62628,1150
15779,02/07/2021,Manipur,70298,5930,63206,1162
15780,03/07/2021,Manipur,70954,5970,63809,1175
15781,04/07/2021,Manipur,71643,6126,64329,1188
15782,05/07/2021,Manipur,72286,6159,64931,1196
15783,06/07/2021,Manipur,72718,5974,65540,1204
15784,07/07/2021,Manipur,73581,6231,66132,1218
15785,08/07/2021,Manipur,74341,6534,66578,1229
15786,09/07/2021,Manipur,75180,6727,67212,1241
15787,10/07/2021,Manipur,76032,6610,68171,1251
15788,11/07/2021,Manipur,76820,6908,68654,1258
15789,12/07/2021,Manipur,77731,7235,69224,1272
15790,13/07/2021,Manipur,78621,7520,69814,1287
15791,14/07/2021,Manipur,79417,7706,70402,1309
15792,15/07/2021,Manipur,80521,8210,70985,1326
15793,16/07/2021,Manipur,81560,8558,71662,1340
15794,17/07/2021,Manipur,82688,9033,72305,1350
15795,18/07/2021,Manipur,83859,9447,73047,1365
15796,19/07/2021,Manipur,84822,9676,73770,1376
15797,21/07/2021,Manipur,86723,10067,75247,1409
15798,22/07/2021,Manipur,88050,10347,76279,1424
15799,26/07/2021,Manipur,92667,10581,80608,1478
15800,27/07/2021,Manipur,93656,10524,81645,1487
15801,28/07/2021,Manipur,94821,10802,82521,1498
15802,29/07/2021,Manipur,95824,10922,83392,1510
15803,30/07/2021,Manipur,96824,10895,84408,1521
15804,31/07/2021,Manipur,97698,10735,85422,1541
15805,01/08/2021,Manipur,98499,10540,86403,1556
15806,02/08/2021,Manipur,99331,10405,87360,1566
15807,03/08/2021,Manipur,99872,9814,88480,1578
15808,04/08/2021,Manipur,100625,9490,89543,1592
15809,05/08/2021,Manipur,101390,9015,90769,1606
15810,06/08/2021,Manipur,102147,8686,91847,1614
15811,07/08/2021,Manipur,102889,8367,92894,1628
15812,08/08/2021,Manipur,103588,8146,93802,1640
15813,09/08/2021,Manipur,104324,7951,94723,1650
15814,10/08/2021,Manipur,104791,7006,96128,1657
15815,11/08/2021,Manipur,105424,6984,96776,1664
15816,12/08/2021,Manipur,106030,6857,97499,1674
15817,13/08/2021,Manipur,106707,6835,98189,1683
15818,14/08/2021,Manipur,107229,6671,98867,1691
15819,15/08/2021,Manipur,107668,6528,99440,1700
15820,16/08/2021,Manipur,108270,6547,100013,1710
15821,17/08/2021,Manipur,108545,6270,100559,1716
15822,18/08/2021,Manipur,108948,5721,101505,1722
15823,19/08/2021,Manipur,109317,5506,102083,1728
15824,20/08/2021,Manipur,109843,5508,102603,1732
15825,21/08/2021,Manipur,110215,4303,104173,1739
15826,22/08/2021,Manipur,110657,4139,104771,1747
15827,23/08/2021,Manipur,110942,3994,105197,1751
15828,24/08/2021,Manipur,111212,3706,105751,1755
15829,25/08/2021,Manipur,111598,3610,106229,1759
15830,26/08/2021,Manipur,111975,3572,106640,1763
15831,27/08/2021,Manipur,112355,3596,106992,1767
15832,28/08/2021,Manipur,112666,3486,107410,1770
15833,29/08/2021,Manipur,112941,3424,107742,1775
15834,30/08/2021,Manipur,113328,3388,108161,1779
15835,31/08/2021,Manipur,113551,3340,108430,1781
15836,01/09/2021,Manipur,113933,3397,108754,1782
15837,02/09/2021,Manipur,114203,3388,109031,1784
15838,03/09/2021,Manipur,114502,3320,109392,1790
15839,04/09/2021,Manipur,114774,3267,109715,1792
15840,05/09/2021,Manipur,115077,3278,110003,1796
15841,06/09/2021,Manipur,115399,3260,110341,1798
15842,07/09/2021,Manipur,116134,3164,111165,1805
15843,08/09/2021,Manipur,115866,3168,110896,1802
15844,09/09/2021,Manipur,116134,3164,111165,1805
15845,10/09/2021,Manipur,116607,2769,112031,1807
15846,11/09/2021,Manipur,116607,2769,112031,1807
15847,12/09/2021,Manipur,116899,2847,112243,1809
15848,13/09/2021,Manipur,117094,2747,112536,1811
15849,14/09/2021,Manipur,117230,2617,112801,1812
15850,15/09/2021,Manipur,117461,2614,113032,1815
15851,16/09/2021,Manipur,117697,2621,113259,1817
15852,18/09/2021,Manipur,118121,2272,114023,1826
15853,19/09/2021,Manipur,118261,2180,114251,1830
15854,20/09/2021,Manipur,118495,2189,114475,1831
15855,21/09/2021,Manipur,118673,2183,114658,1832
15856,22/09/2021,Manipur,118870,2174,114861,1835
15857,23/09/2021,Manipur,119041,2214,114991,1836
15858,24/09/2021,Manipur,119235,2270,115127,1838
15859,25/09/2021,Manipur,119445,2029,115573,1843
15860,26/09/2021,Manipur,119674,2084,115747,1843
15861,27/09/2021,Manipur,119884,2125,115913,1846
15862,28/09/2021,Manipur,120000,2111,116042,1847
15863,29/09/2021,Manipur,120216,2143,116221,1852
15864,30/09/2021,Manipur,120426,2207,116365,1854
15865,01/10/2021,Manipur,120584,2263,116466,1855
15866,02/10/2021,Manipur,120743,2232,116653,1858
15867,03/10/2021,Manipur,120879,2216,116803,1860
15868,04/10/2021,Manipur,121046,2262,116922,1862
15869,05/10/2021,Manipur,121146,2202,117076,1868
15870,06/10/2021,Manipur,121303,1724,117708,1871
15871,07/10/2021,Manipur,121462,1777,117810,1875
15872,08/10/2021,Manipur,121578,1752,117950,1876
15873,09/10/2021,Manipur,121706,1683,118141,1882
15874,10/10/2021,Manipur,121853,1716,118255,1882
15875,11/10/2021,Manipur,122003,1729,118389,1885
15876,12/10/2021,Manipur,122108,1707,118516,1885
15877,13/10/2021,Manipur,122228,1433,118908,1887
15878,14/10/2021,Manipur,122363,1459,119015,1889
15879,15/10/2021,Manipur,122432,1444,119099,1889
15880,16/10/2021,Manipur,122545,1444,119208,1893
15881,17/10/2021,Manipur,122633,1422,119316,1895
15882,18/10/2021,Manipur,122737,1422,119418,1897
15883,19/10/2021,Manipur,122804,1383,119524,1897
15884,20/10/2021,Manipur,122899,1358,119640,1901
15885,21/10/2021,Manipur,122970,1360,119706,1904
15886,22/10/2021,Manipur,123051,1346,119800,1905
15887,23/10/2021,Manipur,123107,906,120294,1907
15888,24/10/2021,Manipur,123229,961,120361,1907
15889,25/10/2021,Manipur,123292,931,120450,1911
15890,26/10/2021,Manipur,123333,886,120534,1913
15891,27/10/2021,Manipur,123403,873,120615,1915
15892,28/10/2021,Manipur,123473,844,120712,1917
15893,29/10/2021,Manipur,123526,842,120766,1918
15894,30/10/2021,Manipur,123609,871,120819,1919
15895,31/10/2021,Manipur,123668,708,121040,1920
15896,01/11/2021,Manipur,123731,708,121102,1921
15897,02/11/2021,Manipur,123787,712,121152,1923
15898,04/11/2021,Manipur,123899,704,121269,1926
15899,05/11/2021,Manipur,123957,704,121326,1927
15900,06/11/2021,Manipur,124001,713,121358,1930
15901,07/11/2021,Manipur,124047,701,121415,1931
15902,08/11/2021,Manipur,124086,695,121457,1934
15903,09/11/2021,Manipur,124137,699,121501,1937
15904,10/11/2021,Manipur,124186,707,121541,1938
15905,11/11/2021,Manipur,124250,724,121586,1940
15906,12/11/2021,Manipur,124328,761,121626,1941
15907,14/11/2021,Manipur,124432,799,121687,1946
15908,15/11/2021,Manipur,124482,795,121738,1949
15909,16/11/2021,Manipur,124517,800,121764,1953
15910,17/11/2021,Manipur,124588,537,122098,1953
15911,18/11/2021,Manipur,124639,552,122132,1955
15912,19/11/2021,Manipur,122160,-1956,122160,1956
15913,20/11/2021,Manipur,124757,588,122210,1959
15914,22/11/2021,Manipur,124918,682,122274,1962
15915,23/11/2021,Manipur,124957,678,122317,1962
15916,24/11/2021,Manipur,125007,687,122357,1963
15917,25/11/2021,Manipur,125046,698,122383,1965
15918,26/11/2021,Manipur,125070,687,122417,1966
15919,27/11/2021,Manipur,125098,674,122456,1968
15920,28/11/2021,Manipur,125117,673,122474,1970
15921,29/11/2021,Manipur,125152,685,122496,1971
15922,30/11/2021,Manipur,125169,655,122539,1975
15923,02/12/2021,Manipur,125236,659,122599,1978
15924,05/12/2021,Manipur,125328,362,122985,1981
15925,06/12/2021,Manipur,125360,353,123025,1982
15926,07/12/2021,Manipur,125389,341,123063,1985
15927,08/12/2021,Manipur,125406,330,123091,1985
15928,09/12/2021,Manipur,125429,325,123119,1985
15929,12/12/2021,Manipur,125496,328,123179,1989
15930,13/12/2021,Manipur,125515,328,123197,1990
15931,14/12/2021,Manipur,125535,325,123220,1990
15932,15/12/2021,Manipur,125549,316,123241,1992
15933,16/12/2021,Manipur,125569,313,123263,1993
15934,17/12/2021,Manipur,125586,314,123279,1993
15935,18/12/2021,Manipur,125597,198,123406,1993
15936,19/12/2021,Manipur,125613,203,123415,1995
15937,20/12/2021,Manipur,125627,195,123437,1995
15938,21/12/2021,Manipur,125650,204,123451,1995
15939,22/12/2021,Manipur,125661,205,123461,1995
15940,23/12/2021,Manipur,125669,188,123483,1998
15941,24/12/2021,Manipur,125685,192,123494,1999
15942,25/12/2021,Manipur,125693,186,123507,2000
15943,26/12/2021,Manipur,125706,182,123524,2000
15944,27/12/2021,Manipur,125723,182,123540,2001
15945,28/12/2021,Manipur,125732,178,123552,2002
15946,29/12/2021,Manipur,125747,180,123565,2002
15947,30/12/2021,Manipur,125761,185,123574,2002
15948,31/12/2021,Manipur,125778,190,123586,2002
15949,01/01/2022,Manipur,125788,199,123587,2002
15950,02/01/2022,Manipur,125807,207,123598,2002
15951,03/01/2022,Manipur,125823,215,123605,2003
15952,04/01/2022,Manipur,125843,229,123610,2004
15953,05/01/2022,Manipur,125878,257,123615,2006
15954,06/01/2022,Manipur,125905,268,123629,2008
15955,07/01/2022,Manipur,125964,316,123639,2009
15956,08/01/2022,Manipur,126012,346,123657,2009
15957,09/01/2022,Manipur,126088,414,123664,2010
15958,10/01/2022,Manipur,126156,469,123676,2011
15959,11/01/2022,Manipur,126228,438,123779,2011
15960,12/01/2022,Manipur,126344,539,123793,2012
15961,13/01/2022,Manipur,126550,736,123802,2012
15962,14/01/2022,Manipur,126705,857,123836,2012
15963,15/01/2022,Manipur,126821,944,123865,2012
15964,16/01/2022,Manipur,126979,1063,123902,2014
15965,17/01/2022,Manipur,127258,1282,123961,2015
15966,18/01/2022,Manipur,127493,1457,124021,2015
15967,19/01/2022,Manipur,127873,1791,124067,2015
15968,20/01/2022,Manipur,128231,2004,124212,2015
15969,21/01/2022,Manipur,128679,2384,124278,2017
15970,22/01/2022,Manipur,129257,2860,124378,2019
15971,23/01/2022,Manipur,129661,3139,124500,2022
15972,24/01/2022,Manipur,130072,3413,124634,2025
15973,25/01/2022,Manipur,130490,3450,125013,2027
15974,26/01/2022,Manipur,130951,3599,125321,2031
15975,27/01/2022,Manipur,131339,3744,125561,2034
15976,28/01/2022,Manipur,131704,3760,125908,2036
15977,29/01/2022,Manipur,132156,3804,126315,2037
15978,30/01/2022,Manipur,132581,3934,126609,2038
15979,31/01/2022,Manipur,132910,3976,126893,2041
15980,01/02/2022,Manipur,133256,3984,127226,2046
15981,03/02/2022,Manipur,133905,3943,127909,2053
15982,04/02/2022,Manipur,134167,3976,128137,2054
15983,05/02/2022,Manipur,134444,3893,128494,2057
15984,06/02/2022,Manipur,134661,3793,128809,2059
15985,07/02/2022,Manipur,134862,3786,129013,2063
15986,08/02/2022,Manipur,135010,3659,129285,2066
15987,09/02/2022,Manipur,135170,3604,129494,2072
15988,10/02/2022,Manipur,135358,3555,129729,2074
15989,11/02/2022,Manipur,135530,2397,131058,2075
15990,12/02/2022,Manipur,135638,2345,131216,2077
15991,13/02/2022,Manipur,135748,2321,131347,2080
15992,14/02/2022,Manipur,135838,2269,131486,2083
15993,15/02/2022,Manipur,135930,2209,131637,2084
15994,16/02/2022,Manipur,136032,2178,131768,2086
15995,17/02/2022,Manipur,136136,2144,131904,2088
15996,18/02/2022,Manipur,136239,2094,132055,2090
15997,19/02/2022,Manipur,136322,687,133543,2092
15998,20/02/2022,Manipur,136384,683,133605,2096
15999,21/02/2022,Manipur,136433,659,133674,2100
16000,22/02/2022,Manipur,136506,649,133756,2101
16001,23/02/2022,Manipur,136548,596,133848,2104
16002,24/02/2022,Manipur,136598,565,133929,2104
16003,25/02/2022,Manipur,136654,563,133986,2105
16004,26/02/2022,Manipur,136690,536,134046,2108
16005,27/02/2022,Manipur,136727,360,134258,2109
16006,28/02/2022,Manipur,136758,339,134308,2111
16007,01/03/2022,Manipur,136783,322,134349,2112
16008,02/03/2022,Manipur,136803,303,134388,2112
16009,03/03/2022,Manipur,136835,306,134416,2113
16010,04/03/2022,Manipur,136854,293,134448,2113
16011,05/03/2022,Manipur,136872,276,134483,2113
16012,06/03/2022,Manipur,136888,268,134506,2114
16013,07/03/2022,Manipur,136898,248,134535,2115
16014,08/03/2022,Manipur,136903,119,134669,2115
16015,09/03/2022,Manipur,136921,112,134694,2115
16016,10/03/2022,Manipur,136931,96,134719,2116
16017,11/03/2022,Manipur,136947,94,134737,2116
16018,12/03/2022,Manipur,136962,99,134747,2116
16019,13/03/2022,Manipur,136976,93,134767,2116
16020,14/03/2022,Manipur,136991,97,134776,2118
16021,01/01/1970,Meghalaya,84697,223,82998,1476
16022,21/12/2014,Meghalaya,84698,203,83019,1476
16023,21/12/2015,Meghalaya,84707,138,83092,1477
16024,15/04/2020,Meghalaya,1,1,0,0
16025,16/04/2020,Meghalaya,7,6,0,1
16026,17/04/2020,Meghalaya,7,6,0,1
16027,18/04/2020,Meghalaya,9,8,0,1
16028,19/04/2020,Meghalaya,11,10,0,1
16029,20/04/2020,Meghalaya,11,10,0,1
16030,21/04/2020,Meghalaya,11,10,0,1
16031,22/04/2020,Meghalaya,12,11,0,1
16032,23/04/2020,Meghalaya,12,11,0,1
16033,24/04/2020,Meghalaya,12,11,0,1
16034,25/04/2020,Meghalaya,12,11,0,1
16035,26/04/2020,Meghalaya,12,11,0,1
16036,27/04/2020,Meghalaya,12,11,0,1
16037,28/04/2020,Meghalaya,12,11,0,1
16038,29/04/2020,Meghalaya,12,11,0,1
16039,30/04/2020,Meghalaya,12,11,0,1
16040,01/05/2020,Meghalaya,12,11,0,1
16041,02/05/2020,Meghalaya,12,11,0,1
16042,03/05/2020,Meghalaya,12,11,0,1
16043,04/05/2020,Meghalaya,12,11,0,1
16044,05/05/2020,Meghalaya,12,11,0,1
16045,06/05/2020,Meghalaya,12,1,10,1
16046,07/05/2020,Meghalaya,12,1,10,1
16047,08/05/2020,Meghalaya,12,1,10,1
16048,09/05/2020,Meghalaya,12,1,10,1
16049,10/05/2020,Meghalaya,13,2,10,1
16050,11/05/2020,Meghalaya,13,2,10,1
16051,12/05/2020,Meghalaya,13,2,10,1
16052,13/05/2020,Meghalaya,13,2,10,1
16053,14/05/2020,Meghalaya,13,2,10,1
16054,15/05/2020,Meghalaya,13,1,11,1
16055,16/05/2020,Meghalaya,13,1,11,1
16056,17/05/2020,Meghalaya,13,1,11,1
16057,18/05/2020,Meghalaya,13,1,11,1
16058,19/05/2020,Meghalaya,13,1,11,1
16059,20/05/2020,Meghalaya,13,0,12,1
16060,21/05/2020,Meghalaya,14,1,12,1
16061,22/05/2020,Meghalaya,14,1,12,1
16062,23/05/2020,Meghalaya,14,1,12,1
16063,24/05/2020,Meghalaya,14,1,12,1
16064,25/05/2020,Meghalaya,14,1,12,1
16065,26/05/2020,Meghalaya,14,1,12,1
16066,27/05/2020,Meghalaya,15,2,12,1
16067,28/05/2020,Meghalaya,20,7,12,1
16068,29/05/2020,Meghalaya,21,8,12,1
16069,30/05/2020,Meghalaya,27,14,12,1
16070,31/05/2020,Meghalaya,27,14,12,1
16071,01/06/2020,Meghalaya,27,14,12,1
16072,02/06/2020,Meghalaya,27,14,12,1
16073,03/06/2020,Meghalaya,27,14,12,1
16074,04/06/2020,Meghalaya,33,19,13,1
16075,05/06/2020,Meghalaya,33,19,13,1
16076,06/06/2020,Meghalaya,33,19,13,1
16077,07/06/2020,Meghalaya,33,19,13,1
16078,08/06/2020,Meghalaya,36,22,13,1
16079,09/06/2020,Meghalaya,36,22,13,1
16080,10/06/2020,Meghalaya,43,29,13,1
16081,11/06/2020,Meghalaya,44,30,13,1
16082,12/06/2020,Meghalaya,44,25,18,1
16083,13/06/2020,Meghalaya,44,21,22,1
16084,14/06/2020,Meghalaya,44,21,22,1
16085,15/06/2020,Meghalaya,44,18,25,1
16086,16/06/2020,Meghalaya,44,18,25,1
16087,17/06/2020,Meghalaya,44,18,25,1
16088,18/06/2020,Meghalaya,44,13,30,1
16089,19/06/2020,Meghalaya,44,13,30,1
16090,20/06/2020,Meghalaya,44,10,33,1
16091,21/06/2020,Meghalaya,44,10,33,1
16092,22/06/2020,Meghalaya,44,10,33,1
16093,23/06/2020,Meghalaya,44,6,37,1
16094,24/06/2020,Meghalaya,46,8,37,1
16095,25/06/2020,Meghalaya,46,3,42,1
16096,26/06/2020,Meghalaya,46,3,42,1
16097,27/06/2020,Meghalaya,47,4,42,1
16098,28/06/2020,Meghalaya,47,4,42,1
16099,29/06/2020,Meghalaya,47,4,42,1
16100,30/06/2020,Meghalaya,47,4,42,1
16101,01/07/2020,Meghalaya,52,9,42,1
16102,02/07/2020,Meghalaya,52,9,42,1
16103,03/07/2020,Meghalaya,56,13,42,1
16104,04/07/2020,Meghalaya,62,18,43,1
16105,05/07/2020,Meghalaya,62,18,43,1
16106,06/07/2020,Meghalaya,62,18,43,1
16107,07/07/2020,Meghalaya,80,36,43,1
16108,08/07/2020,Meghalaya,80,36,43,1
16109,09/07/2020,Meghalaya,80,36,43,1
16110,10/07/2020,Meghalaya,113,45,66,2
16111,11/07/2020,Meghalaya,207,139,66,2
16112,12/07/2020,Meghalaya,207,139,66,2
16113,13/07/2020,Meghalaya,306,238,66,2
16114,14/07/2020,Meghalaya,318,250,66,2
16115,15/07/2020,Meghalaya,318,250,66,2
16116,16/07/2020,Meghalaya,346,278,66,2
16117,17/07/2020,Meghalaya,377,309,66,2
16118,18/07/2020,Meghalaya,403,335,66,2
16119,19/07/2020,Meghalaya,418,350,66,2
16120,20/07/2020,Meghalaya,450,382,66,2
16121,21/07/2020,Meghalaya,466,396,66,4
16122,22/07/2020,Meghalaya,490,416,70,4
16123,23/07/2020,Meghalaya,514,433,77,4
16124,24/07/2020,Meghalaya,534,452,78,4
16125,25/07/2020,Meghalaya,588,496,87,5
16126,26/07/2020,Meghalaya,646,547,94,5
16127,27/07/2020,Meghalaya,702,562,135,5
16128,28/07/2020,Meghalaya,738,547,186,5
16129,29/07/2020,Meghalaya,779,580,194,5
16130,30/07/2020,Meghalaya,784,572,207,5
16131,31/07/2020,Meghalaya,803,588,210,5
16132,01/08/2020,Meghalaya,823,603,215,5
16133,02/08/2020,Meghalaya,856,599,252,5
16134,03/08/2020,Meghalaya,874,605,264,5
16135,04/08/2020,Meghalaya,902,633,264,5
16136,05/08/2020,Meghalaya,917,582,330,5
16137,06/08/2020,Meghalaya,929,594,330,5
16138,07/08/2020,Meghalaya,990,640,345,5
16139,08/08/2020,Meghalaya,1006,590,411,5
16140,09/08/2020,Meghalaya,1023,594,423,6
16141,10/08/2020,Meghalaya,1062,566,490,6
16142,11/08/2020,Meghalaya,1114,610,498,6
16143,12/08/2020,Meghalaya,1136,621,509,6
16144,13/08/2020,Meghalaya,1179,656,517,6
16145,14/08/2020,Meghalaya,1193,640,547,6
16146,15/08/2020,Meghalaya,1228,641,581,6
16147,16/08/2020,Meghalaya,1292,690,596,6
16148,17/08/2020,Meghalaya,1374,693,675,6
16149,18/08/2020,Meghalaya,1418,733,679,6
16150,19/08/2020,Meghalaya,1457,766,685,6
16151,20/08/2020,Meghalaya,1506,806,694,6
16152,21/08/2020,Meghalaya,1661,925,730,6
16153,22/08/2020,Meghalaya,1718,963,749,6
16154,23/08/2020,Meghalaya,1811,1035,769,7
16155,24/08/2020,Meghalaya,1917,1133,776,8
16156,25/08/2020,Meghalaya,1976,1179,789,8
16157,26/08/2020,Meghalaya,2018,1178,832,8
16158,27/08/2020,Meghalaya,2050,1168,874,8
16159,28/08/2020,Meghalaya,2129,1222,899,8
16160,29/08/2020,Meghalaya,2240,1272,958,10
16161,30/08/2020,Meghalaya,2283,1238,1035,10
16162,31/08/2020,Meghalaya,2343,1284,1049,10
16163,01/09/2020,Meghalaya,2368,1196,1162,10
16164,02/09/2020,Meghalaya,2440,1193,1235,12
16165,03/09/2020,Meghalaya,2517,1186,1318,13
16166,04/09/2020,Meghalaya,2626,1220,1393,13
16167,05/09/2020,Meghalaya,2734,1252,1468,14
16168,06/09/2020,Meghalaya,2916,1374,1527,15
16169,07/09/2020,Meghalaya,3005,1433,1556,16
16170,08/09/2020,Meghalaya,3034,1457,1560,17
16171,09/09/2020,Meghalaya,3076,1343,1716,17
16172,10/09/2020,Meghalaya,3197,1355,1823,19
16173,11/09/2020,Meghalaya,3296,1434,1842,20
16174,12/09/2020,Meghalaya,3447,1534,1889,24
16175,13/09/2020,Meghalaya,3615,1570,2020,25
16176,14/09/2020,Meghalaya,3724,1623,2075,26
16177,15/09/2020,Meghalaya,3864,1686,2151,27
16178,16/09/2020,Meghalaya,4036,1818,2190,28
16179,17/09/2020,Meghalaya,4195,1902,2264,29
16180,18/09/2020,Meghalaya,4356,1983,2342,31
16181,19/09/2020,Meghalaya,4445,1976,2437,32
16182,20/09/2020,Meghalaya,4557,2038,2483,36
16183,21/09/2020,Meghalaya,4660,2111,2513,36
16184,22/09/2020,Meghalaya,4733,2169,2527,37
16185,23/09/2020,Meghalaya,4791,2047,2706,38
16186,24/09/2020,Meghalaya,4961,2060,2859,42
16187,25/09/2020,Meghalaya,5078,1977,3058,43
16188,26/09/2020,Meghalaya,5158,1772,3343,43
16189,27/09/2020,Meghalaya,5212,1515,3654,43
16190,28/09/2020,Meghalaya,5302,1480,3779,43
16191,29/09/2020,Meghalaya,5362,1448,3868,46
16192,30/09/2020,Meghalaya,5463,1476,3940,47
16193,01/10/2020,Meghalaya,5639,1615,3975,49
16194,02/10/2020,Meghalaya,5802,1750,4001,51
16195,03/10/2020,Meghalaya,6033,1755,4226,52
16196,04/10/2020,Meghalaya,6456,2083,4319,54
16197,05/10/2020,Meghalaya,6656,2209,4393,54
16198,06/10/2020,Meghalaya,6767,2217,4491,59
16199,07/10/2020,Meghalaya,7037,2371,4606,60
16200,08/10/2020,Meghalaya,7165,2411,4694,60
16201,09/10/2020,Meghalaya,7261,2369,4832,60
16202,10/10/2020,Meghalaya,7388,2424,4903,61
16203,11/10/2020,Meghalaya,7544,2437,5045,62
16204,12/10/2020,Meghalaya,7683,2478,5142,63
16205,13/10/2020,Meghalaya,7771,2434,5273,64
16206,14/10/2020,Meghalaya,7838,2367,5406,65
16207,15/10/2020,Meghalaya,7991,2339,5582,70
16208,16/10/2020,Meghalaya,8164,2445,5646,73
16209,17/10/2020,Meghalaya,8303,2493,5735,75
16210,18/10/2020,Meghalaya,8404,2295,6034,75
16211,19/10/2020,Meghalaya,8508,2151,6282,75
16212,20/10/2020,Meghalaya,8536,2069,6392,75
16213,21/10/2020,Meghalaya,8593,2020,6497,76
16214,22/10/2020,Meghalaya,8621,1870,6674,77
16215,23/10/2020,Meghalaya,8720,1661,6981,78
16216,24/10/2020,Meghalaya,8801,1631,7091,79
16217,25/10/2020,Meghalaya,8882,1574,7228,80
16218,26/10/2020,Meghalaya,9018,1605,7332,81
16219,27/10/2020,Meghalaya,9066,1514,7471,81
16220,28/10/2020,Meghalaya,9136,1411,7643,82
16221,29/10/2020,Meghalaya,9226,1364,7777,85
16222,30/10/2020,Meghalaya,9303,1326,7890,87
16223,31/10/2020,Meghalaya,9382,1170,8125,87
16224,01/11/2020,Meghalaya,9452,1019,8345,88
16225,02/11/2020,Meghalaya,9607,1055,8462,90
16226,03/11/2020,Meghalaya,9678,1009,8579,90
16227,04/11/2020,Meghalaya,9741,971,8680,90
16228,05/11/2020,Meghalaya,9801,959,8752,90
16229,06/11/2020,Meghalaya,9893,989,8813,91
16230,07/11/2020,Meghalaya,9979,984,8904,91
16231,08/11/2020,Meghalaya,10047,995,8959,93
16232,09/11/2020,Meghalaya,10202,1034,9075,93
16233,10/11/2020,Meghalaya,10230,1024,9112,94
16234,11/11/2020,Meghalaya,10296,961,9241,94
16235,12/11/2020,Meghalaya,10368,962,9312,94
16236,13/11/2020,Meghalaya,10511,1045,9368,98
16237,14/11/2020,Meghalaya,10581,1028,9455,98
16238,15/11/2020,Meghalaya,10632,1014,9518,100
16239,16/11/2020,Meghalaya,10665,971,9594,100
16240,17/11/2020,Meghalaya,10706,933,9672,101
16241,18/11/2020,Meghalaya,10791,734,9955,102
16242,19/11/2020,Meghalaya,10870,753,10014,103
16243,20/11/2020,Meghalaya,10979,801,10074,104
16244,21/11/2020,Meghalaya,11152,888,10158,106
16245,22/11/2020,Meghalaya,11269,925,10236,108
16246,23/11/2020,Meghalaya,11339,894,10335,110
16247,24/11/2020,Meghalaya,11397,895,10392,110
16248,25/11/2020,Meghalaya,11454,893,10451,110
16249,26/11/2020,Meghalaya,11513,915,10488,110
16250,27/11/2020,Meghalaya,11581,947,10524,110
16251,28/11/2020,Meghalaya,11633,917,10606,110
16252,29/11/2020,Meghalaya,11704,858,10735,111
16253,30/11/2020,Meghalaya,11740,768,10861,111
16254,01/12/2020,Meghalaya,11810,763,10936,111
16255,02/12/2020,Meghalaya,11875,669,11094,112
16256,03/12/2020,Meghalaya,11954,686,11154,114
16257,04/12/2020,Meghalaya,12005,648,11241,116
16258,05/12/2020,Meghalaya,12067,630,11319,118
16259,06/12/2020,Meghalaya,12164,654,11392,118
16260,07/12/2020,Meghalaya,12237,664,11453,120
16261,08/12/2020,Meghalaya,12314,621,11573,120
16262,09/12/2020,Meghalaya,12410,602,11686,122
16263,10/12/2020,Meghalaya,12511,534,11855,122
16264,11/12/2020,Meghalaya,12586,580,11883,123
16265,12/12/2020,Meghalaya,12645,594,11927,124
16266,13/12/2020,Meghalaya,12743,641,11977,125
16267,14/12/2020,Meghalaya,12866,730,12008,128
16268,15/12/2020,Meghalaya,12941,753,12058,130
16269,17/12/2020,Meghalaya,13072,687,12252,133
16270,18/12/2020,Meghalaya,13141,686,12322,133
16271,19/12/2020,Meghalaya,13189,586,12470,133
16272,20/12/2020,Meghalaya,13221,557,12531,133
16273,21/12/2020,Meghalaya,13253,499,12620,134
16274,22/12/2020,Meghalaya,13258,432,12692,134
16275,23/12/2020,Meghalaya,13299,430,12735,134
16276,24/12/2020,Meghalaya,13328,299,12894,135
16277,25/12/2020,Meghalaya,13340,283,12922,135
16278,26/12/2020,Meghalaya,13369,294,12940,135
16279,27/12/2020,Meghalaya,13371,248,12985,138
16280,28/12/2020,Meghalaya,13376,226,13012,138
16281,29/12/2020,Meghalaya,13379,199,13042,138
16282,30/12/2020,Meghalaya,13387,183,13066,138
